iter	F1	Logloss
878	0.9085872576	0.02413175493
879	0.9085872576	0.02413175493
880	0.9085872576	0.02413175493
881	0.9085872576	0.02413175493
882	0.9085872576	0.02413175493
883	0.9085872576	0.02413175493
884	0.9085872576	0.02413175493
885	0.9085872576	0.02413175493
886	0.9085872576	0.02413175493
887	0.9085872576	0.02413175493
888	0.9085872576	0.02413175493
889	0.9085872576	0.02413175493
890	0.9085872576	0.02413175493
891	0.9085872576	0.02413175493
892	0.9085872576	0.02413175493
893	0.9085872576	0.02413175493
894	0.9085872576	0.02413175493
895	0.9085872576	0.02413175493
896	0.9085872576	0.02413175493
897	0.9085872576	0.02413175493
898	0.9085872576	0.02413175493
899	0.9085872576	0.02413175493
900	0.9085872576	0.02413175493
901	0.9085872576	0.02413175493
902	0.9085872576	0.02413175493
903	0.9085872576	0.02413175493
904	0.9085872576	0.02413175493
905	0.9085872576	0.02413175493
906	0.9085872576	0.02413175493
907	0.9085872576	0.02413175493
908	0.9085872576	0.02413175493
909	0.9085872576	0.02413175493
910	0.9085872576	0.02413175493
911	0.9085872576	0.02413175493
912	0.9085872576	0.02413175493
913	0.9085872576	0.02413175493
914	0.9085872576	0.02413175493
915	0.9085872576	0.02413175493
916	0.9085872576	0.02413175493
917	0.9085872576	0.02413175493
918	0.9085872576	0.02413175493
919	0.9085872576	0.02413175493
920	0.9085872576	0.02413175493
921	0.9085872576	0.02413175493
922	0.9085872576	0.02413175493
923	0.9085872576	0.02412330582
924	0.9085872576	0.02413883243
925	0.9085872576	0.02416753512
926	0.9085872576	0.02418646791
927	0.9085872576	0.02418973095
928	0.9085872576	0.02420921187
929	0.9085872576	0.02421368019
930	0.9085872576	0.02422104393
931	0.9085872576	0.02421381331
932	0.9085872576	0.02421405412
933	0.9085872576	0.02422061025
934	0.9085872576	0.0242384928
935	0.9085872576	0.0242384928
936	0.9085872576	0.0242384928
937	0.9085872576	0.0242384928
938	0.9085872576	0.0242384928
939	0.9085872576	0.0242384928
940	0.9085872576	0.0242384928
941	0.9085872576	0.0242384928
942	0.9085872576	0.0242384928
943	0.9085872576	0.0242384928
944	0.9085872576	0.0242384928
945	0.9085872576	0.0242384928
946	0.9085872576	0.0242384928
947	0.9085872576	0.0242384928
948	0.9085872576	0.0242384928
949	0.9085872576	0.0242384928
950	0.9085872576	0.0242385082
951	0.9085872576	0.0242385082
952	0.9085872576	0.0242385082
953	0.9085872576	0.0242385082
954	0.9085872576	0.0242385082
955	0.9085872576	0.0242385082
956	0.9085872576	0.0242385082
957	0.9085872576	0.02423852361
958	0.9085872576	0.02423852361
959	0.9085872576	0.02425045993
960	0.9085872576	0.02425565554
961	0.9085872576	0.02424819838
962	0.9085872576	0.02424830104
963	0.9085872576	0.0242564861
964	0.9085872576	0.02425651735
965	0.9085872576	0.02425662212
966	0.9085872576	0.02425662212
967	0.9085872576	0.02425662212
968	0.9085872576	0.02425662212
969	0.9085872576	0.02425666325
970	0.9085872576	0.02425673224
971	0.9085872576	0.02425676672
972	0.9085872576	0.02425704244
973	0.9085872576	0.02425725072
974	0.9085872576	0.02425728502
975	0.9085872576	0.02425733693
976	0.9085872576	0.02425761113
977	0.9085872576	0.02425774786
978	0.9085872576	0.02425788442
979	0.9085872576	0.02425802079
980	0.9085872576	0.02425822672
981	0.9085872576	0.02425832941
982	0.9085872576	0.02426416078
983	0.9085872576	0.02426428881
984	0.9085872576	0.02426441667
985	0.9085872576	0.02426444057
986	0.9085872576	0.02426444057
987	0.9085872576	0.02426444057
988	0.9085872576	0.02427169798
989	0.9085872576	0.02427940614
990	0.9085872576	0.0242783407
991	0.9085872576	0.02428210749
992	0.9085872576	0.02428845565
993	0.9085872576	0.02429429547
994	0.9085872576	0.02429451978
995	0.9085872576	0.02429453376
996	0.9085872576	0.02429454774
997	0.9085872576	0.02429456172
998	0.9085872576	0.02429457569
999	0.9085872576	0.02429458966
